"","breaks","% Iron Feed","% Silica Feed","Starch Flow","Amina Flow","Ore Pulp Flow","Ore Pulp pH","Ore Pulp Density","% Iron Concentrate","Flotation Column 01 Air Flow","Flotation Column 02 Air Flow","Flotation Column 03 Air Flow","Flotation Column 04 Air Flow","Flotation Column 05 Air Flow","Flotation Column 06 Air Flow","Flotation Column 07 Air Flow","Flotation Column 01 Level","Flotation Column 02 Level","Flotation Column 03 Level","Flotation Column 04 Level","Flotation Column 05 Level","Flotation Column 06 Level","Flotation Column 07 Level"
"159",2017-08-13 10:00:00,48.81,25.31,5391.03382616488,544.480744444444,407.233863888889,10.0077134444444,1.64850277777778,64.2094082305391,299.92375,249.949233333333,299.946194444444,299.951616666667,296.002609645997,299.840327777778,250.088383333333,549.555516666667,549.180083333333,549.68275,547.972133333333,548.712483333333,548.991788888889,549.071472222222
"160",2017-08-13 11:00:00,48.81,25.31,5831.85697939068,565.775394444444,397.718644444444,9.99464538888889,1.69124944444444,64.0517116815755,299.893672222222,249.771622222222,299.957411111111,299.893855555556,295.595482062248,299.907516666667,250.04315,550.477905555556,550.784161111111,549.549338888889,551.236077777778,551.14745,550.587716666667,551.52525
"161",2017-08-13 12:00:00,48.81,25.31,6117.15946107056,579.168494444444,400.108497222222,9.87328822222222,1.70406738888889,65.1349341068608,300.065511111111,249.652322222222,299.912911111111,299.85535,295.188354478499,299.931733333333,250.051138888889,549.898294444444,549.9556,550.367511111111,549.588722222222,548.553238888889,549.259872222222,549.610127777778
"162",2017-08-13 13:00:00,48.81,25.31,6093.483844485,598.594863888889,399.723183333334,10.0380638888889,1.67734738888889,64.445820358149,299.957411111111,250.389022222222,299.964922222222,299.990080555556,294.78122689475,299.944338888889,250.131044444444,549.865611111111,549.929711111111,548.605772222222,546.680088888889,547.315577777778,547.844833333333,547.274916666667
"163",2017-08-13 14:00:00,48.81,25.31,6189.93017063492,501.120383333333,393.232907098765,10.4808583333333,1.67627733333333,64.330627080999,300.106983333333,249.343055555556,299.911833333333,299.926966666667,294.374099311001,299.948761111111,250.042511111111,549.969372222222,549.706627777778,549.508461111111,546.5195,551.783183333333,550.380038888889,548.280427777778
"164",2017-08-13 15:00:00,48.81,25.31,5917.56041617064,585.065072222222,392.915115123457,10.3112622222222,1.7347155,64.704300417705,299.728738888889,249.9098,299.881155555556,299.988133333333,293.966971727252,299.9213,250.04315,549.883766666667,550.51375,550.438222222222,553.942777777778,548.898366666667,550.073372222222,551.697283333333
"165",2017-08-13 16:00:00,48.81,25.31,3562.19852430556,539.58345,380.604661141804,10.3218216666667,1.69711755555556,65.2667508668318,299.9487,251.271083333333,299.927177777778,299.787944444444,293.559844143503,299.835166666667,250.057555555556,549.875772222222,550.34685,550.549344444445,543.004425,550.943633333333,551.099161111111,548.350227777778
"166",2017-08-13 17:00:00,48.81,25.31,3655.84488888889,418.189058333333,378.994416635974,10.0938292222222,1.62777211111111,65.1526227268036,299.594722222222,250.061516666667,299.933266666667,299.893222222222,293.152716559754,299.872222222222,249.981177777778,583.572269444444,550.362716666667,629.758738888889,549.748727777778,550.922627777778,550.543138888889,548.74655
"167",2017-08-13 18:00:00,48.81,25.31,4733.53666666667,559.458677777778,382.125244444444,10.0694190555556,1.71529416666667,65.5965862098111,300.052905555556,292.056108333333,299.915022222222,299.912688888889,298.904373679417,299.889105555556,293.466811111111,519.1634,519.937766666667,519.387705555555,444.091894444444,424.771666666667,423.440388888889,425.339255555556
"168",2017-08-13 19:00:00,48.81,25.31,3222.13166666667,536.755872222222,380.729502777778,10.3974577777778,1.707693,66.0397079027491,299.8567,299.693927777778,299.995544444444,299.962594444444,299.987944444444,299.953855555556,299.929627777778,499.478344444444,500.076977777778,500.267488888889,429.532516666667,393.359088888889,402.055044444444,397.017116666667
"169",2017-08-13 20:00:00,48.81,25.31,3562.44188888889,522.559177777778,381.080836111111,9.92170761111111,1.70086694444444,65.1374715929818,299.822788888889,299.657972222222,299.868005555556,299.899616666667,299.9068,299.888222222222,299.88455,499.693583333333,500.016422222222,499.840922222222,398.776888888889,400.664133333333,402.463083333333,399.313111111111
"170",2017-08-13 21:00:00,48.81,25.31,3853.21711111111,500.796744444444,381.399222222222,9.67408661111111,1.70737711111111,66.2526786872758,299.752011111111,298.4866,299.999544444444,299.873105555556,299.96865,299.858366666667,299.997633333333,500.571416666667,497.147455555556,498.998783333333,399.750294444444,398.50585,401.5921,400.452944444444
"171",2017-08-13 22:00:00,48.81,25.31,4037.47866666667,476.064116666667,381.408891666667,10.0855846666667,1.70307688888889,65.6895274340834,299.617922222222,299.343597222222,299.880583333333,299.898033333333,299.837188888889,299.8179,299.920588888889,500.359566666667,499.654083333333,500.28425,400.976566666667,399.615266666667,400.931727777778,399.644361111111
"172",2017-08-13 23:00:00,48.81,25.31,3020.07866666667,449.291577777778,380.403090255009,9.98546666666667,1.68727711111111,65.7949991355086,299.875466666667,299.949183333333,299.953744444444,299.994111111111,300.044272222222,299.953666666667,299.924161111111,500.540283333333,500.696661111111,499.274855555556,411.299144444444,392.278527777778,399.659822222222,397.333138888889
"173",2017-08-14 00:00:00,48.81,25.31,2587.95138888889,398.463594444444,378.164129189436,9.81402977777778,1.70255783333333,66.2682175977123,300.0391,300.103622222222,299.969577777778,299.89945,299.994038888889,299.943794444444,299.94725,499.89715,498.604655555556,499.925944444444,402.265061111111,403.768588888889,399.752794444444,402.332522222222
"174",2017-08-14 01:00:00,48.81,25.31,2639.38193,424.226044444444,381.235508333333,9.92277644444444,1.70317333333333,66.2515663196752,299.814477777778,299.647644444444,299.870238888889,299.947483333333,299.887983333333,299.904788888889,299.922516666667,500.0298,501.140275,499.940511111111,401.223288888889,394.822238888889,398.54315,396.260172222222
"175",2017-08-14 02:00:00,48.81,25.31,2809.28748611111,406.512133333333,381.339608333333,10.0996450555556,1.70377755555556,66.4338091832152,299.965072222222,299.713966666667,299.892283333333,299.955444444444,299.937761111111,299.935061111111,299.976161111111,499.339461111111,498.069038888889,498.929,400.784716666667,397.966722222222,397.701061111111,399.824588888889
"176",2017-08-14 03:00:00,48.81,25.31,2802.42794444444,392.97405,381.082513888889,9.82430044444444,1.70566716666667,66.4793925041418,300.059272222222,299.793255555556,299.916872222222,299.864655555556,299.941405555556,299.930561111111,299.880344444444,500.305822222222,499.930066666667,499.833788888889,398.36175,399.227005555556,398.272627777778,398.320427777778
"177",2017-08-14 04:00:00,48.81,25.31,2862.25656666667,364.868283333333,380.221897222222,9.99732661111111,1.69602766666667,66.1102984427333,299.909472222222,298.957847222222,299.966438888889,299.918505555556,299.933166666667,299.97995,299.91145,499.951933333333,499.540744444444,499.2883,401.212766666667,399.464566666667,398.755266666667,401.518066666667
"178",2017-08-14 05:00:00,48.81,25.31,2910.23055555556,380.609633333333,380.498475,10.0838205555556,1.6983385,65.1913777744386,299.882383333333,299.982288888889,299.935133333333,299.950744444444,299.975733333333,299.921522222222,299.915755555556,499.8916,499.364483333333,499.064938888889,400.127466666667,401.812066666667,395.408816666667,400.8896
"179",2017-08-14 06:00:00,48.81,25.31,2700.75,352.7456,379.015125,9.74880722222222,1.69807383333333,66.8710791738973,299.866327777778,299.511425,299.912661111111,299.933861111111,300.08905,299.925361111111,299.910838888889,499.406905555556,500.001322222222,499.738577777778,400.239377777778,401.769505555556,397.628894444444,399.764938888889
"180",2017-08-14 07:00:00,48.81,25.31,3310.72933333333,422.171533333333,389.900598520531,9.88827566666667,1.70410055555556,65.3401469529055,300.049722222222,299.906183333333,299.935155555556,299.945711111111,299.961927777778,300.073422222222,299.940761111111,500.112655555556,497.735977777778,499.06835,395.297655555556,396.021955555556,397.7159,398.572311111111
"181",2017-08-14 08:00:00,48.81,25.31,2579.27994444444,451.879705555556,391.101094627617,10.0839016666667,1.69991566666667,65.8214628104625,300.195266666667,300.012333333333,299.927694444444,299.870438888889,299.974294444444,300.125927777778,299.984716666667,500.759538888889,499.537566666667,500.975483333333,403.6999,399.992844444444,400.138616666667,401.11115
"182",2017-08-14 09:00:00,48.81,25.31,2519.19405555556,416.289366666667,380.096231851852,9.89387305555556,1.6918885,64.3898556512004,300.075394444444,300.1658,299.959988888889,300.007433333333,299.928827777778,299.957905555556,299.935927777778,500.703516666667,500.429066666667,499.6605,396.27245,397.064666666667,399.310094444444,397.186344444444
"183",2017-08-14 10:00:00,48.81,25.31,2399.49626777778,411.848577777778,381.253424074074,9.88299672222222,1.70204266666667,63.8283846581081,300.0884,299.888416666667,299.835894444444,299.925572222222,299.95125,299.909061111111,299.99255,499.847983333333,498.289722222222,499.854761111111,400.471238888889,397.324233333333,400.104683333333,399.915622222222
"184",2017-08-14 11:00:00,48.81,25.31,3064.58808611111,334.963816666667,380.085897089949,9.7724505,1.69179055555556,65.5088796979329,300.126588888889,299.315738888889,299.915866666667,300.013675,299.920038888889,299.889016666667,299.90965,500.329411111111,499.009905555556,499.606483333333,403.029405555556,401.660488888889,399.568561111111,401.635711111111
"185",2017-08-14 12:00:00,48.81,25.31,2890.28072222222,422.386594444444,378.410959391536,9.99050855555556,1.69797322222222,65.5916940696426,299.932983333333,300.244811111111,299.915711111111,300.0147,299.929566666667,299.944538888889,299.88295,500.104277777778,499.842877777778,498.123683333333,392.576211111111,397.910666666667,400.468455555556,396.155177777778
"186",2017-08-14 13:00:00,48.81,25.31,2693.89416666667,470.734,380.632838888889,10.055855,1.69709733333333,65.3564461599134,299.909061111111,299.755811111111,299.974922222222,299.981005555556,299.916638888889,299.985983333333,299.927027777778,500.529555555556,500.687672222222,500.275988888889,398.678327777778,400.432394444444,401.077161111111,399.14365
"187",2017-08-14 14:00:00,48.81,25.31,2815.90913888889,441.299566666667,381.455792369479,10.1986405555556,1.69635830555556,65.2001853166424,300.182344444444,299.125013888889,299.909597222222,299.873905555556,299.946311111111,299.932505555556,299.930969444444,500.209708333333,498.83585,498.973108333333,405.113397222222,398.897013888889,399.587577777778,401.964113888889
"188",2017-08-14 15:00:00,48.81,25.31,2378.62226111111,375.504744444444,380.902146486342,10.1332076666667,1.68769116666667,65.5010933133451,299.904819444444,299.762772222222,299.84305,299.980163888889,299.929933333333,299.881508333333,299.906044444444,499.954513888889,500.474419444444,499.430727777778,399.946852777778,400.835288888889,398.501744444444,400.895313888889
"189",2017-08-14 16:00:00,48.81,25.31,2856.1602,376.855188888889,377.732649801588,9.581711,1.70421861111111,64.6533755309765,299.855766666667,297.941827777778,299.935766666667,300.755523239105,300.828393209876,310.336222222222,311.942569444444,499.2866,500.328022222222,500.324361111111,387.411558333333,389.1145,387.582694444444,388.513516666667
"190",2017-08-14 17:00:00,48.81,25.31,2564.16434722222,383.097852777778,378.467292658732,9.58631216666667,1.69072872222222,65.0277508430957,299.830077777778,299.067833333333,299.981255555556,303.99837556405,304.901259259258,349.121305555556,349.729727777778,499.887133333333,500.437388888889,501.878444444444,355.118377777778,511.149133333333,359.077244444444,352.529233333333
"191",2017-08-14 18:00:00,48.81,25.31,3162.16627777778,417.944555555556,380.607640906086,9.65394605555556,1.72435916666667,64.9446275093462,299.809755555556,299.272172222222,299.982388888889,303.97909059355,306.647925925927,349.613238888889,349.831572222222,499.969144444444,498.928555555556,498.752483333333,363.223705555556,546.5556,349.740638888889,348.976072222222
"192",2017-08-14 19:00:00,48.81,25.31,2696.51264444445,450.690083333333,382.457302777778,9.90453066666667,1.71849344444444,65.1042273714,299.895522222222,301.383683333333,299.941922222222,303.95980562305,307.009708049383,349.821133333333,349.827894444444,571.634705555556,569.661327777778,580.2597,537.152677777778,510.581383333333,494.928661111111,485.570605555556
"193",2017-08-14 20:00:00,48.81,25.31,3144.75818888889,482.325938888889,381.793018518518,9.93720511111111,1.73756888888889,65.0847988401043,299.965727777778,299.615677777778,299.971488888889,303.94052065255,303.543935,349.444538888889,349.791316666667,600.047016666667,599.661833333333,600.142472222222,604.810155555556,501.927277777778,550.196372222222,550.30845
"194",2017-08-14 21:00:00,48.81,25.31,3929.13011111111,494.742427777778,381.609217592593,9.78413122222222,1.736155,65.1991899309009,299.861261111111,297.011313888889,299.902088888889,303.92123568205,299.855735,349.8421,349.781638888889,548.050788888889,501.416088888889,502.229016666667,404.297077777778,405.500655555556,397.228288888889,403.566616666667
"195",2017-08-14 22:00:00,48.81,25.31,3308.77533333333,461.166627777778,381.195461111111,10.0375734444444,1.70650516666667,65.2595464356503,299.906911111111,299.96165,299.952788888889,303.90195071155,296.167535,349.933822222222,349.813266666667,550.057211111111,500.247944444444,499.38035,454.123425277778,398.161133333333,404.118694444444,399.199938888889
"196",2017-08-14 23:00:00,48.81,25.31,3522.85133333333,433.925488888889,380.51135,10.1439222222222,1.70327294444444,65.0690814895525,299.774161111111,300.3797,299.883788888889,303.882665741066,292.479335,349.854255555556,349.782544444444,549.6932,499.708044444444,499.191555555556,433.149999722222,395.483111111111,399.804933333333,395.196777777778
"197",2017-08-15 00:00:00,48.81,25.31,3666.415,417.49975,380.701961111111,9.99769972222222,1.710917,65.233419297633,299.929011111111,300.435155555556,299.910322222222,303.863380770575,296.954487444444,349.260522222222,349.79985,550.190583333333,500.273827777778,499.913894444444,475.179905555556,459.238683333333,510.965511111111,399.40795
"198",2017-08-15 01:00:00,56.35,15.05,3491.822,382.471461111111,378.748299537038,9.82886133333333,1.69696133333333,65.2091336893586,299.933305555556,299.767805555556,299.922816666667,303.844095800075,299.952088888889,349.629111111111,349.799605555556,516.314744444445,500.513155555556,500.380516666667,500.396016666667,499.902322222222,549.52095,399.811488888889
"199",2017-08-15 02:00:00,56.35,15.05,3757.2435,384.734688888889,380.235533796296,9.97232716666667,1.72048933333333,65.1846557531594,299.966805555556,298.004591666667,299.927366666667,303.824810829575,299.973572222222,349.755011111111,349.783222222222,500.699361111111,499.775155555556,499.727333333333,511.056536111111,509.762111111111,549.491722222222,404.618427777778
"200",2017-08-15 03:00:00,56.35,15.05,4044.64166666667,360.862827777778,380.837625,9.95900011111111,1.672286,65.107351820211,299.7824,299.912183333333,300.023072222222,303.805525859075,299.9903,349.311494444444,349.763894444444,499.831772222222,504.294388888889,499.923511111111,558.411086111111,497.775572222222,544.179983333333,431.748616666667
"201",2017-08-15 04:00:00,56.35,15.05,4175.37894444444,382.728166666667,382.477841666667,10.2031944444444,1.70859958333333,65.1334922770744,299.9544,299.619555555556,299.9648,303.786240888575,299.804344444444,349.2854,349.78925,516.622488888889,508.479227777778,554.650027777778,503.887238888889,497.286216666667,494.45595,495.757661111111
"202",2017-08-15 05:00:00,56.35,15.05,3963.37788888889,384.216633333333,380.79525,10.1050694444444,1.70560111111111,65.0565574783379,299.894372222222,298.869911111111,299.921244444444,303.766955918075,299.964766666667,349.549661111111,349.832188888889,498.563916666667,499.498611111111,499.300277777778,500.996027777778,499.484333333333,485.608844444444,501.212833333333
"203",2017-08-15 06:00:00,56.35,15.05,3894.75205555556,385.517811111111,381.410069444444,9.96526194444444,1.70599905555556,65.1132755223775,299.831805555556,299.585755555556,299.949266666667,303.747670947594,299.9877,349.443416666667,349.827088888889,498.926988888889,500.128277777778,500.341183333333,499.99435,496.663705555556,481.225116666667,499.549694444444
"204",2017-08-15 07:00:00,56.2,13.03,3707.05505555556,530.6937,407.984666666667,9.80249133333333,1.70256111111111,65.0901093634441,299.973111111111,298.470577777778,299.836222222222,303.7283859771,299.956977777778,349.398461111111,349.777394444444,500.221494444444,500.46125,499.615266666667,498.703066666667,503.831563888889,487.5839,497.8511
"205",2017-08-15 08:00:00,56.2,13.03,3654.45438888889,601.614938888889,415.935552777778,9.98293077777778,1.69297822222222,65.1978181707277,299.833916666667,299.276788888889,299.916844444444,303.7091010066,299.969716666667,349.713405555556,349.813027777778,500.481405555556,499.617877777778,499.870322222222,500.950611111111,498.6974,491.969022222222,501.82005
"206",2017-08-15 09:00:00,56.2,13.03,2828.32933333333,500.267772222222,386.445438888889,9.69868788888889,1.63955583333333,64.8056412825682,299.854561111111,299.947344444444,299.916083333333,303.6898160361,299.965844444444,350.578811111111,349.820538888889,500.261222222222,498.701938888889,499.501927777778,500.845705555556,499.184566666667,487.96495,502.046072222222
"207",2017-08-15 10:00:00,56.2,13.03,2944.676,580.672355555556,401.461308333333,9.36988255555556,1.70336027777778,65.2917991800682,299.900088888889,298.352772222222,299.962866666667,303.6705310656,300.017822222222,349.431791666667,349.851577777778,499.260711111111,499.212166666667,499.893916666667,500.788733333333,497.325994444444,493.764683333333,499.853461111111
"208",2017-08-15 11:00:00,56.2,13.03,3409.34422222222,611.492744444444,416.299782928803,9.36005161111111,1.716141,65.480877818582,300.111872222222,298.685933333333,299.892938888889,303.6512460951,299.992883333333,350.116244444444,349.848577777778,499.142716666667,500.060455555556,499.635472222222,501.353944444444,501.383694444444,496.678027777778,499.034822222222
"209",2017-08-15 12:00:00,56.2,13.03,3381.53211111111,560.708583333333,406.933928182308,9.66633483333333,1.69273255555556,64.7795334105737,299.998111111111,299.394105555556,299.883355555556,303.6319611246,299.843730555556,349.978163888889,349.449602777778,499.906544444444,499.8635,499.942941666667,500.224222222222,497.011705555556,492.579430555556,500.451566666667
"210",2017-08-15 13:00:00,56.2,13.03,2483.35709143518,447.062677777778,387.337878046596,9.47597927777778,1.62645524137944,65.2748610342281,300.000066666667,299.842511111111,299.930411111111,303.612676154123,299.946422222222,349.741733333333,348.149161111111,500.570288888889,499.18265,499.590444444444,501.701172222222,497.336972222222,489.045355555556,500.044488888889
"211",2017-08-15 14:00:00,56.2,13.03,2584.3314224537,313.638166666667,379.460408064517,9.39275344444444,1.54541634195389,64.7550443149521,300.092761111111,298.449094444444,299.9174,303.593391183625,299.944722222222,349.113561111111,349.216166666667,498.9723,500.185283333333,499.382266666667,496.464733333333,499.131244444444,491.073044444444,498.520394444444
"212",2017-08-15 15:00:00,56.2,13.03,3049.35688888889,485.172794444444,400.763035555556,9.6360865,1.6959765,65.1712214110377,299.905238888889,299.226366666667,299.848733333333,303.574106213125,299.955338888889,349.921594444444,349.796694444444,500.349772222222,499.8386,500.085822222222,503.330644444444,501.146066666667,488.592272222222,500.971077777778
"213",2017-08-15 16:00:00,54.91,14.99,2955.63794444444,499.390944444444,409.969458888889,9.78963894444444,1.71528222222222,65.814807444851,299.811472222222,300.018888888889,299.874011111111,303.554821242625,299.976888888889,350.544166666667,349.768533333333,499.653233333333,499.686761111111,498.894233333333,511.781083968254,507.6281,489.484966666667,502.106738888889
"214",2017-08-15 17:00:00,54.91,14.99,2748.54411111111,342.062433333333,379.065615704288,10.1104619444444,1.62803244444444,64.6539754408177,299.706688888889,299.784433333333,299.991816666667,303.535536272125,299.909166666667,350.028033333333,349.820061111111,500.789622222222,499.741233333333,499.796538888889,536.765549365079,497.338022222222,502.4813,498.53135
"215",2017-08-15 18:00:00,54.91,14.99,2857.67611111111,382.324733333333,378.237414851269,9.92583905555556,1.71152616666667,64.5606280559986,299.904561111111,298.495458333333,299.948144444444,303.516251301625,299.910388888889,349.694033333333,349.821805555556,500.115716666667,499.619855555556,499.743611111111,500.8646,497.585211111111,501.203388888889,498.674511111111
"216",2017-08-15 19:00:00,54.91,14.99,2752.49733333333,412.904588888889,380.549125,9.930892,1.69522477777778,64.0030203942997,299.802877777778,301.85055,299.924377777778,303.496966331127,299.877772222222,349.417327777778,349.755361111111,499.949816666667,500.53105,499.281961111111,500.742505555556,499.9131,498.074472222222,499.276983333333
"217",2017-08-15 20:00:00,54.91,14.99,2758.23805555556,354.659961111111,378.393772222223,10.0506307222222,1.66855016666667,64.2115356038128,299.924594444444,300.074183333333,299.9186,303.47768136065,299.940772222222,350.484983333333,349.722683333333,499.870644444444,499.676516666667,499.772927777778,501.602827777778,501.604294444444,500.767888888889,499.064822222222
"218",2017-08-15 21:00:00,54.91,14.99,2698.70340833333,394.571405555556,380.442975000001,10.0160692777778,1.68899688888889,64.3991459637778,299.800255555556,298.439905555556,299.926527777778,303.45839639015,299.861205555556,349.823819444444,349.817933333333,500.0347,500.15795,499.647555555556,502.425811111111,498.040336111111,495.339311111111,499.959983333333
"219",2017-08-15 22:00:00,54.91,14.99,2757.43536111111,550.554411111111,380.911194444444,9.76230794444444,1.72434522222222,64.1435719601703,300.016438888889,299.481177777778,299.898216666667,303.43911141965,299.836177777778,349.970405555556,349.839266666667,500.245716666667,500.322883333333,499.949661111111,626.868516666667,495.530283333333,499.513433333333,500.507827777778
"220",2017-08-15 23:00:00,54.91,14.99,4002.86394444444,500.386061111111,402.868000786164,9.72760738888889,1.707315,63.9430947699807,299.791894444444,299.023527777778,299.876777777778,303.41982644915,299.936877777778,349.893338888889,349.758927777778,500.092283333333,500.504561111111,499.2563,500.0823,503.253605555556,491.779927777778,497.396416666667
"221",2017-08-16 00:00:00,54.91,14.99,3964.44949444444,506.952855555556,416.094274213836,10.0876051111111,1.71138255555556,65.7043089870074,299.729111111111,300.482258333333,299.832566666667,303.40054147865,300.02505,350.077755555556,349.811111111111,500.161033333333,499.536766666667,499.348366666667,499.792711111111,497.089083333333,518.957433333333,500.850688888889
"222",2017-08-16 01:00:00,49.68,24.04,3340.31505555556,535.821466666667,413.469780673402,9.96305427777778,1.74158416666667,64.2206553573776,299.912777777778,300.358377777778,299.97805,303.38125650815,299.734118230591,342.627991666667,349.8586,499.838394444444,500.573438888889,500.153,503.710572222222,512.625816666667,508.862333333333,499.36145
"223",2017-08-16 02:00:00,49.68,24.04,2740.16863333333,475.010266666667,407.348379797981,9.7572935,1.69948916666667,65.3512320065221,299.939722222222,299.749383333333,299.991444444444,303.361971537655,298.515346196868,251.150127777778,349.821822222222,500.107905555556,500.690266666667,498.7038,501.432977777778,598.068383333333,599.695722222222,499.7708
"224",2017-08-16 03:00:00,49.68,24.04,3251.08623333333,535.222183333333,402.100590306398,9.72470111111111,1.72268380555556,65.2114856298919,298.724727777778,298.627916666667,299.858366666667,303.342686567175,298.077963646534,249.909627777778,349.772494444444,500.434005555556,500.916427777778,523.302366666667,517.029586111111,604.373827777778,600.06055,502.503677777778
"225",2017-08-16 04:00:00,49.68,24.04,2295.07030555556,597.193133333333,413.396249222222,9.93211766666667,1.69438777777778,64.4529546219042,299.392616666667,299.526394444444,299.900705555556,303.323401596675,297.640581096197,250.23695,349.790077777778,482.517255555556,480.56795,527.40215,463.711533333333,492.247516666667,412.398516666667,402.067472222222
"226",2017-08-16 05:00:00,49.68,24.04,2745.69716666667,548.900527777778,401.732822222222,9.79346055555555,1.70360861111111,64.2360449754982,301.522533333333,299.728838888889,300.090083333333,303.304116626175,297.203198545862,250.34855,349.836638888889,499.070022222222,499.690822222222,635.203922222222,403.613544444444,593.563033333333,412.167911111111,398.890888888889
"227",2017-08-16 06:00:00,49.68,24.04,3767.85116666667,531.602816666667,387.546658333333,9.621641,1.728733,65.3060128041615,299.918572222222,299.36325,299.834522222222,303.284831655675,296.765815995527,250.268133333333,349.733766666667,500.23415,500.011433333333,600.153038888889,400.517738888889,600.475327777778,538.018444444444,399.39275
"228",2017-08-16 07:00:00,52.12,21.39,3311.68837777778,549.182672222222,387.669922106783,9.78905255555556,1.68972627777778,65.1795352759739,300.063861111111,300.05015,299.919477777778,303.265546685175,296.328433445192,250.157766666667,349.810844444444,499.982866666667,500.196794444444,600.183555555556,399.510194444444,596.680072222222,549.741555555556,399.13535
"229",2017-08-16 08:00:00,52.12,21.39,2542.35055555556,427.664083333333,377.040370129871,9.96723427777778,1.65817633333333,65.3765873862859,300.132383333333,299.710083333333,299.884766666667,303.246261714675,295.891050894855,250.0297,350.39455,499.845516666667,500.275577777778,599.722027777778,400.318338888889,600.499127777778,550.226977777778,400.812761111111
"230",2017-08-16 09:00:00,52.12,21.39,2593.81716666667,443.002833333333,377.432629870131,9.84418866666667,1.70268805555556,65.3200479988242,299.687272222222,299.978272222222,299.916372222222,303.226976744183,295.45366834452,250.119011111111,350.26855,499.852027777778,501.007105555556,600.279955555556,400.147311111111,600.592372222222,545.962172222222,400.090938888889
"231",2017-08-16 10:00:00,52.12,21.39,3695.95333333333,541.400122222222,389.693315393218,9.84991272222222,1.73022361111111,65.8115839938587,299.980655555556,299.854988888889,299.957944444444,303.2076917737,295.016285794184,250.336922222222,349.817272222222,499.438088888889,499.614794444444,599.356722222222,399.76895,597.123983333333,541.341472222222,398.840761111111
"232",2017-08-16 11:00:00,52.12,21.39,3068.60611111111,494.485688888889,404.017799214976,10.03137,1.68409583333333,65.1321850051295,300.009811111111,300.3155,300.002894444444,303.1884068032,294.578903243849,250.577144444444,349.791883333333,499.883277777778,500.301666666667,600.965383333333,400.999033333333,598.030344444444,543.995955555555,399.819311111111
"233",2017-08-16 12:00:00,52.12,21.39,2885.917,367.372794444444,377.237420948618,9.98451455555556,1.68072855555556,65.3591790670758,299.985455555556,299.724233333333,299.94415,303.1691218327,294.141520693513,250.295311111111,349.816422222222,500.022444444444,501.211888888889,600.179005555556,400.538366666667,601.302661111111,549.80965,401.530866666667
"234",2017-08-16 13:00:00,52.12,21.39,2859.64,452.987316666667,389.408665199655,9.82114555555555,1.7116415,66.4937479487359,299.8095,298.900722222222,299.906016666667,303.1498368622,293.704138143178,250.317738888889,349.813772222222,499.496866666667,499.091088888889,599.810616666667,398.794444444444,601.387672222222,548.229827777778,399.923877777778
"235",2017-08-16 14:00:00,52.12,21.39,3009.63472222222,426.822538888889,397.962935470086,9.93878616666667,1.67870444444444,64.9677682794516,299.898733333333,300.171288888889,299.875105555556,303.1305518917,293.266755592842,249.786783333333,349.8307,500.510888888889,500.92095,599.955116666667,403.203994444444,598.508488888889,543.841122222222,400.055466666667
"236",2017-08-16 15:00:00,52.12,21.39,3151.46688888889,419.096777777778,397.926437125604,9.85568983333333,1.71113477777778,65.7464891709151,299.865855555556,299.780005555556,299.876705555556,303.1112669212,292.829373042507,249.830633333333,349.812827777778,500.286072222222,500.416005555556,600.649138888889,401.880438888889,596.367588888889,548.286805555556,399.487166666667
"237",2017-08-16 16:00:00,55.53,13.32,3065.2975,476.225811111111,416.388545281803,9.76473366666667,1.70861533333333,65.4149279931825,299.789422222222,299.322344444444,300.001872222222,302.308422802008,294.174816538239,259.502616666667,338.957522222222,499.700738888889,500.078538888889,600.797172222222,397.594838888889,560.273177777778,524.776738888889,398.938388888889
"238",2017-08-16 17:00:00,55.53,13.32,2880.25072222222,557.208344444444,401.494984454193,10.0495381111111,1.70293888888889,65.7369392869387,300.010094444444,300.346455555556,299.9539,299.909144444444,299.903427777778,299.409594444444,299.959522222222,499.641666666667,500.06815,600.208394444444,403.327844444444,400.959522222222,416.937227777778,401.979394444444
"239",2017-08-16 18:00:00,55.53,13.32,3390.24833333333,594.093180555556,414.252986274601,9.94381861111111,1.72777611111111,65.6077946990481,299.7563,299.884527777778,299.895411111111,299.899644444444,300.082794444444,299.845594444444,299.928983333333,499.268683333333,500.885522222222,600.72135,420.627477777778,401.8235,428.678994444444,401.2011
"240",2017-08-16 19:00:00,55.53,13.32,3552.42705555556,512.591405555556,407.39168297491,10.0267236111111,1.69689738888889,64.6528995726462,299.880222222222,299.62275,299.927061111111,299.816738888889,299.882927777778,300.016483333333,299.906788888889,500.208877777778,500.299261111111,600.753816666667,401.16585,402.822183333333,409.878477777778,400.124888888889
"241",2017-08-16 20:00:00,55.53,13.32,3355.72266666667,467.607522222222,383.854884848484,10.2981822222222,1.70267494444444,64.6018426343928,299.838172222222,299.770994444444,299.950361111111,299.876511111111,300.119605555556,299.917527777778,299.945983333333,499.89275,499.866527777778,600.278238888889,402.249,399.543972222222,419.452877777778,399.672777777778
"242",2017-08-16 21:00:00,55.53,13.32,3049.63722222222,414.012544444444,377.648203373611,10.1590688888889,1.67351938888889,65.2486176486449,299.867127777778,300.039055555556,299.862322222222,299.899633333333,299.909661111111,300.143838888889,299.898188888889,584.623230555556,533.711208333333,734.978194387756,419.637861111111,403.685611111111,434.488244444444,400.869322222222
